customer_id,customer_name,customer_email,phone_number,city,state,zip_code,employment_status,occupation_group,preferred_channel,relationship_tier,signup_channel,account_open_date,digital_engagement_score,last_app_login_days,autopay_enrolled,paperless_enrolled,card_type,rewards_preference
100133,Mason Young,mason.young.100133@syntheticmail.com,(555) 133-0931,Buffalo,NY,14201,Student,Student,Email,Standard,Mobile App,2023-12-12,62,7,Yes,No,Platinum,Grocery
100134,Nina Patel,nina.patel.100134@syntheticmail.com,(555) 134-0938,New York,NY,10001,Self-Employed,Technology,Mobile App,Starter,Mobile App,2025-06-04,82,16,No,Yes,Quicksilver,Travel
100135,Olivia Davis,olivia.davis.100135@syntheticmail.com,(555) 135-0945,Newark,NJ,07102,Full-Time,Retail,Mobile App,Standard,Website,2019-02-06,97,0,Yes,Yes,Platinum,Cashback
100136,Nikhil Wilson,nikhil.wilson.100136@syntheticmail.com,(555) 136-0952,Tampa,FL,33602,Full-Time,Finance,Web Portal,Preferred,Pre-Approved Campaign,2016-12-18,56,13,Yes,No,Quicksilver,Cashback
100137,Aarav Garcia,aarav.garcia.100137@syntheticmail.com,(555) 137-0959,Edison,NJ,08817,Full-Time,Student,Mobile App,Standard,Partner Offer,2021-05-26,88,5,Yes,Yes,Quicksilver,Dining
100138,Arjun Williams,arjun.williams.100138@syntheticmail.com,(555) 138-0966,Springfield,IL,62701,Full-Time,Public Sector,Web Portal,Standard,Website,2019-10-04,64,31,Yes,No,Secured,Cashback
100139,Meera Moore,meera.moore.100139@syntheticmail.com,(555) 139-0973,Jersey City,NJ,07302,Full-Time,Hospitality,Email,Standard,Website,2016-03-23,67,20,Yes,Yes,Platinum,Travel
100140,Ella Wilson,ella.wilson.100140@syntheticmail.com,(555) 140-0980,Aurora,IL,60505,Full-Time,Public Sector,Web Portal,Premium,Mobile App,2018-06-11,68,19,Yes,Yes,Quicksilver,Dining
100141,Noah Garcia,noah.garcia.100141@syntheticmail.com,(555) 141-0987,Cambridge,MA,02139,Full-Time,Healthcare,SMS,Standard,Website,2023-05-16,60,30,Yes,Yes,Quicksilver,Grocery
100142,Liam Anderson,liam.anderson.100142@syntheticmail.com,(555) 142-0994,Hoboken,NJ,07030,Full-Time,Hospitality,Mobile App,Preferred,Branch Referral,2018-04-12,86,6,Yes,Yes,Platinum,Dining
100143,Kabir Davis,kabir.davis.100143@syntheticmail.com,(555) 143-1001,Los Angeles,CA,90001,Self-Employed,Finance,Email,Standard,Partner Offer,2021-12-22,62,0,No,No,Platinum,Dining
100144,Ella Johnson,ella.johnson.100144@syntheticmail.com,(555) 144-1008,Miami,FL,33101,Full-Time,Retail,Email,Standard,Website,2016-06-21,80,3,No,Yes,Platinum,Cashback
100145,Zoe Thomas,zoe.thomas.100145@syntheticmail.com,(555) 145-1015,Orlando,FL,32801,Full-Time,Finance,Email,Standard,Pre-Approved Campaign,2016-10-19,72,16,No,No,Platinum,Dining
100146,Maya Iyer,maya.iyer.100146@syntheticmail.com,(555) 146-1022,Metro Area,VA,00000,Retired,Student,Mobile App,Starter,Partner Offer,2025-06-04,84,15,No,Yes,Quicksilver,Grocery
100147,Emma Moore,emma.moore.100147@syntheticmail.com,(555) 147-1029,Austin,TX,78701,Self-Employed,Healthcare,Mobile App,Standard,Mobile App,2017-03-18,94,18,Yes,No,Platinum,Travel
100148,Ryan Walker,ryan.walker.100148@syntheticmail.com,(555) 148-1036,Edison,NJ,08817,Full-Time,Technology,Web Portal,Standard,Pre-Approved Campaign,2023-06-15,52,25,No,Yes,Platinum,Grocery
100149,Maya Khan,maya.khan.100149@syntheticmail.com,(555) 149-1043,Houston,TX,77002,Retired,Student,SMS,Preferred,Mobile App,2021-01-26,73,31,Yes,Yes,Platinum,Cashback
100150,Zoe Young,zoe.young.100150@syntheticmail.com,(555) 150-1050,Metro Area,VA,00000,Full-Time,Operations,Branch / Phone,Standard,Pre-Approved Campaign,2018-07-11,50,31,Yes,No,Platinum,Dining
100151,Liam Johnson,liam.johnson.100151@syntheticmail.com,(555) 151-1057,Houston,TX,77002,Full-Time,Operations,SMS,Standard,Direct Mail,2024-08-08,63,6,Yes,Yes,Platinum,Grocery
100152,Sana Wilson,sana.wilson.100152@syntheticmail.com,(555) 152-1064,Athens,GA,30601,Full-Time,Technology,Web Portal,Starter,Website,2025-09-02,56,0,No,No,Platinum,Grocery
100153,Liam Taylor,liam.taylor.100153@syntheticmail.com,(555) 153-1071,Dallas,TX,75201,Full-Time,Retail,Mobile App,Premium,Website,2021-10-23,92,0,Yes,Yes,Venture,Travel
100154,Meera Taylor,meera.taylor.100154@syntheticmail.com,(555) 154-1078,Cambridge,MA,02139,Part-Time,Hospitality,Mobile App,Standard,Branch Referral,2020-03-02,76,20,Yes,Yes,Platinum,Travel
100155,Priya Singh,priya.singh.100155@syntheticmail.com,(555) 155-1085,Metro Area,VA,00000,Full-Time,Finance,Email,Standard,Partner Offer,2020-02-01,75,23,Yes,No,Platinum,Low APR
100156,Anika Kapoor,anika.kapoor.100156@syntheticmail.com,(555) 156-1092,Dallas,TX,75201,Student,Student,Mobile App,Standard,Partner Offer,2016-07-21,87,13,No,Yes,Platinum,Travel
100157,Mason Davis,mason.davis.100157@syntheticmail.com,(555) 157-1099,Springfield,IL,62701,Full-Time,Healthcare,Web Portal,Standard,Website,2023-05-16,66,23,Yes,Yes,Quicksilver,Cashback
100158,Ava Jain,ava.jain.100158@syntheticmail.com,(555) 158-1106,Augusta,GA,30901,Full-Time,Operations,Mobile App,Standard,Partner Offer,2018-11-08,76,34,Yes,Yes,Platinum,Travel
100159,Nina Green,nina.green.100159@syntheticmail.com,(555) 159-1113,Boston,MA,02108,Full-Time,Retail,Email,Standard,Website,2023-12-12,69,21,Yes,Yes,Secured,Dining
100160,Ella Reddy,ella.reddy.100160@syntheticmail.com,(555) 160-1120,Durham,NC,27701,Full-Time,Hospitality,Web Portal,Standard,Website,2021-05-26,75,22,Yes,No,Secured,Dining
100161,Priya Brown,priya.brown.100161@syntheticmail.com,(555) 161-1127,Tampa,FL,33602,Retired,Retired,Email,Standard,Mobile App,2020-08-29,83,35,No,Yes,Secured,Cashback
100162,Kabir Anderson,kabir.anderson.100162@syntheticmail.com,(555) 162-1134,Atlanta,GA,30303,Part-Time,Retail,Mobile App,Standard,Partner Offer,2021-08-24,100,0,Yes,No,Platinum,Travel
100163,Kabir Walker,kabir.walker.100163@syntheticmail.com,(555) 163-1141,Augusta,GA,30901,Self-Employed,Hospitality,Email,Standard,Branch Referral,2024-02-10,71,40,Yes,Yes,Platinum,Dining
100164,Kabir Thomas,kabir.thomas.100164@syntheticmail.com,(555) 164-1148,Somerville,MA,02143,Part-Time,Technology,Web Portal,Standard,Website,2023-12-12,70,0,No,Yes,Savor,Dining
100165,Ryan Anderson,ryan.anderson.100165@syntheticmail.com,(555) 165-1155,Chicago,IL,60601,Full-Time,Public Sector,Web Portal,Standard,Direct Mail,2017-04-17,71,10,No,No,Savor,Cashback
100166,Olivia Davis,olivia.davis.100166@syntheticmail.com,(555) 166-1162,Boston,MA,02108,Full-Time,Healthcare,Mobile App,Premium,Pre-Approved Campaign,2016-07-21,100,3,No,No,Quicksilver,Grocery
100167,Sophia Patel,sophia.patel.100167@syntheticmail.com,(555) 167-1169,Tampa,FL,33602,Full-Time,Operations,Email,Starter,Mobile App,2025-02-04,71,0,Yes,No,Platinum,Grocery
100168,Arjun Reddy,arjun.reddy.100168@syntheticmail.com,(555) 168-1176,Metro Area,VA,00000,Self-Employed,Operations,SMS,Standard,Website,2023-07-15,60,22,Yes,No,Secured,Cashback
100169,Aarav Jain,aarav.jain.100169@syntheticmail.com,(555) 169-1183,Tampa,FL,33602,Full-Time,Student,Email,Standard,Website,2016-03-23,69,20,No,Yes,Platinum,Grocery
100170,Anika Mehta,anika.mehta.100170@syntheticmail.com,(555) 170-1190,Edison,NJ,08817,Full-Time,Retail,Mobile App,Standard,Mobile App,2024-09-07,86,23,Yes,Yes,Secured,Dining
100171,Rohan Anderson,rohan.anderson.100171@syntheticmail.com,(555) 171-1197,Dallas,TX,75201,Part-Time,Finance,Mobile App,Standard,Website,2020-07-30,88,22,Yes,Yes,Platinum,Travel
100172,Nina Moore,nina.moore.100172@syntheticmail.com,(555) 172-1204,Somerville,MA,02143,Full-Time,Technology,Branch / Phone,Standard,Partner Offer,2022-12-17,45,31,No,Yes,Platinum,Grocery
100173,Grace Carter,grace.carter.100173@syntheticmail.com,(555) 173-1211,Jacksonville,FL,32202,Full-Time,Education,Branch / Phone,Premium,Mobile App,2016-03-23,54,39,Yes,Yes,Quicksilver,Cashback
100174,Daniel Khan,daniel.khan.100174@syntheticmail.com,(555) 174-1218,Austin,TX,78701,Full-Time,Retail,SMS,Standard,Partner Offer,2018-08-10,59,32,No,Yes,Platinum,Cashback
100175,Meera Anderson,meera.anderson.100175@syntheticmail.com,(555) 175-1225,San Jose,CA,95112,Full-Time,Technology,Mobile App,Preferred,Pre-Approved Campaign,2018-07-11,81,12,No,Yes,Quicksilver,Grocery
100176,Grace Baker,grace.baker.100176@syntheticmail.com,(555) 176-1232,Los Angeles,CA,90001,Full-Time,Technology,Branch / Phone,Starter,Mobile App,2025-03-06,51,28,Yes,Yes,Savor,Cashback
100177,Ethan Iyer,ethan.iyer.100177@syntheticmail.com,(555) 177-1239,Jersey City,NJ,07302,Student,Student,Mobile App,Standard,Website,2024-04-10,85,7,No,Yes,Quicksilver,Low APR
100178,Sana Morris,sana.morris.100178@syntheticmail.com,(555) 178-1246,San Antonio,TX,78205,Part-Time,Public Sector,Email,Standard,Mobile App,2018-02-11,74,4,No,No,Platinum,Dining
100179,Ava Garcia,ava.garcia.100179@syntheticmail.com,(555) 179-1253,New York,NY,10001,Full-Time,Healthcare,Email,Standard,Direct Mail,2023-08-14,75,23,No,Yes,Savor,Cashback
100180,Leo Morris,leo.morris.100180@syntheticmail.com,(555) 180-1260,Houston,TX,77002,Self-Employed,Education,Email,Standard,Website,2021-07-25,72,1,No,Yes,Platinum,Cashback
100181,Ethan Anderson,ethan.anderson.100181@syntheticmail.com,(555) 181-1267,Houston,TX,77002,Self-Employed,Healthcare,Mobile App,Standard,Branch Referral,2024-10-07,49,25,Yes,Yes,Savor,Cashback
100182,Lucas Shah,lucas.shah.100182@syntheticmail.com,(555) 182-1274,Sacramento,CA,95814,Part-Time,Retail,Email,Starter,Partner Offer,2025-08-03,67,0,Yes,Yes,Platinum,Grocery
100183,Daniel Baker,daniel.baker.100183@syntheticmail.com,(555) 183-1281,Houston,TX,77002,Retired,Retired,Mobile App,Standard,Partner Offer,2018-09-09,90,14,No,Yes,Platinum,Cashback
100184,Lucas Reddy,lucas.reddy.100184@syntheticmail.com,(555) 184-1288,Edison,NJ,08817,Self-Employed,Finance,Mobile App,Standard,Website,2024-02-10,73,10,Yes,Yes,Secured,Travel
100185,Meera Davis,meera.davis.100185@syntheticmail.com,(555) 185-1295,Worcester,MA,01608,Full-Time,Hospitality,Email,Standard,Pre-Approved Campaign,2024-03-11,73,26,Yes,No,Quicksilver,Grocery
100186,Ethan Thomas,ethan.thomas.100186@syntheticmail.com,(555) 186-1302,Cary,NC,27511,Full-Time,Finance,Email,Standard,Pre-Approved Campaign,2017-08-15,79,14,Yes,No,Platinum,Low APR
100187,Isha Davis,isha.davis.100187@syntheticmail.com,(555) 187-1309,Albany,NY,12207,Full-Time,Technology,Email,Standard,Direct Mail,2018-11-08,69,19,Yes,Yes,Secured,Grocery
100188,Emma Kapoor,emma.kapoor.100188@syntheticmail.com,(555) 188-1316,Austin,TX,78701,Full-Time,Finance,Mobile App,Preferred,Mobile App,2023-09-13,88,14,No,Yes,Platinum,Travel
100189,Olivia Khan,olivia.khan.100189@syntheticmail.com,(555) 189-1323,New York,NY,10001,Retired,Retired,SMS,Standard,Partner Offer,2017-06-16,60,16,No,No,Quicksilver,Cashback
100190,Daniel Shah,daniel.shah.100190@syntheticmail.com,(555) 190-1330,Metro Area,VA,00000,Full-Time,Technology,Email,Preferred,Pre-Approved Campaign,2016-05-22,79,10,Yes,Yes,Secured,Cashback
100191,Nikhil Lee,nikhil.lee.100191@syntheticmail.com,(555) 191-1337,Buffalo,NY,14201,Full-Time,Operations,Email,Standard,Branch Referral,2021-10-23,77,11,Yes,Yes,Platinum,Cashback
100192,Nikhil Shah,nikhil.shah.100192@syntheticmail.com,(555) 192-1344,San Jose,CA,95112,Retired,Retired,Mobile App,Standard,Direct Mail,2021-05-26,66,20,No,Yes,Platinum,Low APR
100193,Arjun Scott,arjun.scott.100193@syntheticmail.com,(555) 193-1351,Metro Area,VA,00000,Part-Time,Technology,Email,Premium,Website,2019-05-07,74,12,Yes,Yes,Savor,Grocery
100194,Leo Jain,leo.jain.100194@syntheticmail.com,(555) 194-1358,Houston,TX,77002,Full-Time,Healthcare,Web Portal,Standard,Website,2024-05-10,54,31,Yes,Yes,Platinum,Cashback
100195,Rohan King,rohan.king.100195@syntheticmail.com,(555) 195-1365,Metro Area,VA,00000,Student,Student,Email,Standard,Partner Offer,2017-02-16,51,5,Yes,No,Venture,Travel
100196,Arjun Young,arjun.young.100196@syntheticmail.com,(555) 196-1372,Hoboken,NJ,07030,Full-Time,Education,Mobile App,Standard,Pre-Approved Campaign,2024-08-08,76,0,Yes,Yes,Quicksilver,Cashback
100197,Anika Morris,anika.morris.100197@syntheticmail.com,(555) 197-1379,Chicago,IL,60601,Full-Time,Healthcare,Mobile App,Preferred,Mobile App,2018-07-11,73,42,No,No,Savor,Travel
100198,Arjun Khan,arjun.khan.100198@syntheticmail.com,(555) 198-1386,Austin,TX,78701,Full-Time,Finance,Web Portal,Standard,Mobile App,2020-03-02,64,17,Yes,No,Platinum,Cashback
100199,Leo Reddy,leo.reddy.100199@syntheticmail.com,(555) 199-1393,Los Angeles,CA,90001,Retired,Retired,Email,Standard,Website,2024-07-09,63,10,Yes,Yes,Quicksilver,Grocery
100200,Arjun Johnson,arjun.johnson.100200@syntheticmail.com,(555) 200-1400,Metro Area,VA,00000,Full-Time,Finance,Mobile App,Standard,Website,2021-06-25,88,13,No,No,Platinum,Travel
100201,Sana Lee,sana.lee.100201@syntheticmail.com,(555) 201-1407,Albany,NY,12207,Full-Time,Public Sector,Email,Standard,Partner Offer,2022-12-17,69,30,Yes,Yes,Platinum,Dining
100202,Lucas Morris,lucas.morris.100202@syntheticmail.com,(555) 202-1414,Albany,NY,12207,Part-Time,Technology,Email,Standard,Mobile App,2016-09-19,58,32,Yes,No,Platinum,Cashback
100203,Daniel Garcia,daniel.garcia.100203@syntheticmail.com,(555) 203-1421,Miami,FL,33101,Student,Student,SMS,Standard,Partner Offer,2020-07-30,62,14,Yes,Yes,Quicksilver,Travel
100204,Meera Scott,meera.scott.100204@syntheticmail.com,(555) 204-1428,Sacramento,CA,95814,Full-Time,Finance,Web Portal,Standard,Branch Referral,2022-03-22,87,8,No,Yes,Platinum,Travel
100205,Emma Shah,emma.shah.100205@syntheticmail.com,(555) 205-1435,Buffalo,NY,14201,Full-Time,Hospitality,Mobile App,Preferred,Direct Mail,2023-03-17,93,8,Yes,Yes,Quicksilver,Cashback
100206,Jay Desai,jay.desai.100206@syntheticmail.com,(555) 206-1442,Edison,NJ,08817,Retired,Retired,Web Portal,Standard,Website,2024-06-09,76,22,No,No,Platinum,Cashback
100207,Ella Young,ella.young.100207@syntheticmail.com,(555) 207-1449,Springfield,IL,62701,Self-Employed,Technology,Email,Standard,Partner Offer,2020-11-27,70,21,No,No,Secured,Dining
100208,Emma Baker,emma.baker.100208@syntheticmail.com,(555) 208-1456,Los Angeles,CA,90001,Full-Time,Retail,Email,Standard,Website,2020-10-28,68,10,Yes,Yes,Platinum,Travel
100209,Nina Morris,nina.morris.100209@syntheticmail.com,(555) 209-1463,Metro Area,VA,00000,Full-Time,Operations,Email,Standard,Website,2016-07-21,67,15,No,No,Quicksilver,Dining
100210,Emma Johnson,emma.johnson.100210@syntheticmail.com,(555) 210-1470,Cary,NC,27511,Full-Time,Hospitality,SMS,Premium,Direct Mail,2019-07-06,69,17,Yes,Yes,Quicksilver,Grocery
100211,Grace Thomas,grace.thomas.100211@syntheticmail.com,(555) 211-1477,Sacramento,CA,95814,Part-Time,Public Sector,Email,Standard,Website,2021-05-26,70,38,Yes,Yes,Platinum,Low APR
100212,Nina Reddy,nina.reddy.100212@syntheticmail.com,(555) 212-1484,Worcester,MA,01608,Full-Time,Hospitality,Email,Standard,Website,2022-03-22,73,17,Yes,Yes,Savor,Grocery
100213,Meera Singh,meera.singh.100213@syntheticmail.com,(555) 213-1491,Los Angeles,CA,90001,Self-Employed,Education,SMS,Standard,Pre-Approved Campaign,2023-04-16,54,65,No,Yes,Secured,Cashback
100214,Jay Morris,jay.morris.100214@syntheticmail.com,(555) 214-1498,Savannah,GA,31401,Full-Time,Public Sector,Mobile App,Standard,Direct Mail,2019-07-06,71,16,Yes,Yes,Secured,Cashback
100215,Liam Garcia,liam.garcia.100215@syntheticmail.com,(555) 215-1505,New York,NY,10001,Self-Employed,Healthcare,Mobile App,Standard,Mobile App,2024-05-10,74,0,No,Yes,Secured,Grocery
100216,Rohan Walker,rohan.walker.100216@syntheticmail.com,(555) 216-1512,Dallas,TX,75201,Full-Time,Finance,Mobile App,Starter,Direct Mail,2025-10-02,90,17,No,Yes,Platinum,Low APR
100217,Rohan Moore,rohan.moore.100217@syntheticmail.com,(555) 217-1519,Cary,NC,27511,Student,Student,SMS,Premium,Mobile App,2017-01-17,61,36,Yes,No,Savor,Low APR
100218,Meera Scott,meera.scott.100218@syntheticmail.com,(555) 218-1526,Hoboken,NJ,07030,Full-Time,Hospitality,Mobile App,Starter,Website,2025-07-04,59,30,Yes,Yes,Quicksilver,Dining
100219,Sana Reddy,sana.reddy.100219@syntheticmail.com,(555) 219-1533,Sacramento,CA,95814,Full-Time,Operations,Branch / Phone,Standard,Mobile App,2023-07-15,46,31,Yes,Yes,Platinum,Grocery
100220,Anika Davis,anika.davis.100220@syntheticmail.com,(555) 220-1540,Aurora,IL,60505,Full-Time,Operations,Email,Standard,Mobile App,2020-05-31,79,12,Yes,No,Platinum,Cashback
100221,Meera Brown,meera.brown.100221@syntheticmail.com,(555) 221-1547,Athens,GA,30601,Full-Time,Technology,SMS,Standard,Website,2023-12-12,57,21,Yes,No,Platinum,Travel
100222,Grace Anderson,grace.anderson.100222@syntheticmail.com,(555) 222-1554,Jacksonville,FL,32202,Full-Time,Hospitality,Mobile App,Premium,Branch Referral,2019-04-07,97,0,Yes,Yes,Platinum,Cashback
100223,Noah Young,noah.young.100223@syntheticmail.com,(555) 223-1561,Sacramento,CA,95814,Full-Time,Healthcare,Mobile App,Preferred,Website,2020-05-31,81,26,Yes,No,Quicksilver,Cashback
100224,Grace Baker,grace.baker.100224@syntheticmail.com,(555) 224-1568,Sacramento,CA,95814,Student,Student,Web Portal,Starter,Mobile App,2025-02-04,64,18,No,No,Quicksilver,Grocery
100225,Olivia Baker,olivia.baker.100225@syntheticmail.com,(555) 225-1575,Durham,NC,27701,Full-Time,Hospitality,Email,Preferred,Mobile App,2021-04-26,72,33,No,No,Platinum,Cashback
100226,Ryan Davis,ryan.davis.100226@syntheticmail.com,(555) 226-1582,Los Angeles,CA,90001,Full-Time,Retail,Web Portal,Standard,Mobile App,2017-10-14,62,16,Yes,Yes,Platinum,Dining
100227,Mia Iyer,mia.iyer.100227@syntheticmail.com,(555) 227-1589,Dallas,TX,75201,Full-Time,Healthcare,Email,Standard,Branch Referral,2022-01-21,84,14,No,No,Platinum,Grocery
100228,Mason Mehta,mason.mehta.100228@syntheticmail.com,(555) 228-1596,Sacramento,CA,95814,Self-Employed,Operations,Mobile App,Preferred,Website,2019-04-07,97,26,Yes,Yes,Platinum,Grocery
100229,Sophia Kapoor,sophia.kapoor.100229@syntheticmail.com,(555) 229-1603,Buffalo,NY,14201,Full-Time,Finance,Mobile App,Standard,Branch Referral,2020-03-02,88,30,Yes,Yes,Platinum,Low APR
100230,Meera Shah,meera.shah.100230@syntheticmail.com,(555) 230-1610,Metro Area,VA,00000,Full-Time,Finance,SMS,Standard,Website,2021-04-26,60,34,No,Yes,Platinum,Dining
100231,Zoe Jain,zoe.jain.100231@syntheticmail.com,(555) 231-1617,Austin,TX,78701,Full-Time,Public Sector,Email,Standard,Mobile App,2020-04-01,65,0,Yes,No,Platinum,Dining
100232,Aarav Brown,aarav.brown.100232@syntheticmail.com,(555) 232-1624,Rochester,NY,14604,Full-Time,Student,Email,Standard,Direct Mail,2021-01-26,79,2,No,Yes,Secured,Grocery
100233,Jay Young,jay.young.100233@syntheticmail.com,(555) 233-1631,San Diego,CA,92101,Full-Time,Retail,Web Portal,Starter,Direct Mail,2025-02-04,66,30,Yes,Yes,Platinum,Cashback
100234,Lucas Morris,lucas.morris.100234@syntheticmail.com,(555) 234-1638,Rochester,NY,14604,Full-Time,Finance,Email,Premium,Direct Mail,2021-07-25,76,10,Yes,Yes,Savor,Dining
100235,Grace Carter,grace.carter.100235@syntheticmail.com,(555) 235-1645,Buffalo,NY,14201,Full-Time,Technology,Web Portal,Preferred,Website,2021-10-23,82,17,No,Yes,Platinum,Low APR
100236,Priya Iyer,priya.iyer.100236@syntheticmail.com,(555) 236-1652,San Diego,CA,92101,Self-Employed,Healthcare,Email,Standard,Website,2018-04-12,79,19,No,Yes,Quicksilver,Travel
100237,Kabir Patel,kabir.patel.100237@syntheticmail.com,(555) 237-1659,Cambridge,MA,02139,Full-Time,Technology,Web Portal,Premium,Branch Referral,2018-10-09,76,21,Yes,Yes,Platinum,Cashback
100238,Olivia Anderson,olivia.anderson.100238@syntheticmail.com,(555) 238-1666,Buffalo,NY,14201,Full-Time,Healthcare,Web Portal,Standard,Pre-Approved Campaign,2020-04-01,75,6,Yes,Yes,Secured,Cashback
100239,Nikhil Moore,nikhil.moore.100239@syntheticmail.com,(555) 239-1673,Dallas,TX,75201,Full-Time,Education,Email,Standard,Website,2022-01-21,61,35,Yes,Yes,Platinum,Cashback
100240,Ethan Scott,ethan.scott.100240@syntheticmail.com,(555) 240-1680,Metro Area,VA,00000,Student,Student,Mobile App,Standard,Direct Mail,2019-09-04,78,11,Yes,No,Platinum,Dining
100241,Mia Young,mia.young.100241@syntheticmail.com,(555) 241-1687,Cambridge,MA,02139,Part-Time,Finance,SMS,Standard,Website,2016-02-22,49,34,No,Yes,Platinum,Grocery
100242,Rohan Lee,rohan.lee.100242@syntheticmail.com,(555) 242-1694,Hoboken,NJ,07030,Full-Time,Retail,Mobile App,Standard,Pre-Approved Campaign,2017-09-14,73,16,Yes,Yes,Platinum,Cashback
100243,Priya Martinez,priya.martinez.100243@syntheticmail.com,(555) 243-1701,Raleigh,NC,27601,Student,Student,SMS,Standard,Mobile App,2023-07-15,72,42,No,Yes,Platinum,Travel
100244,Nikhil Kapoor,nikhil.kapoor.100244@syntheticmail.com,(555) 244-1708,San Diego,CA,92101,Full-Time,Technology,Email,Standard,Website,2023-01-16,64,39,No,Yes,Quicksilver,Dining
100245,Rohan Anderson,rohan.anderson.100245@syntheticmail.com,(555) 245-1715,Rochester,NY,14604,Full-Time,Retail,Mobile App,Standard,Website,2020-12-27,75,44,No,No,Platinum,Low APR
100246,Jay Williams,jay.williams.100246@syntheticmail.com,(555) 246-1722,Buffalo,NY,14201,Part-Time,Operations,Web Portal,Premium,Direct Mail,2019-06-06,67,41,No,No,Venture,Cashback
100247,Kabir Lee,kabir.lee.100247@syntheticmail.com,(555) 247-1729,New York,NY,10001,Part-Time,Healthcare,Email,Standard,Direct Mail,2019-04-07,66,20,Yes,Yes,Platinum,Travel
